Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2016-01-26,CM.TO,26.052080154418945,43.5,43.595001220703125,42.869998931884766,43.130001068115234,2093800
2016-01-26,RY.TO,45.5114631652832,67.62000274658203,68.05999755859375,66.83999633789062,67.41000366210938,3391300
2016-01-26,TD.TO,33.059326171875,50.869998931884766,51.060001373291016,50.349998474121094,50.59000015258789,2070200
2016-01-27,BMO.TO,47.319679260253906,74.08999633789062,74.58000183105469,72.7699966430664,72.80000305175781,1845100
2016-01-27,BNS.TO,31.687061309814453,54.29999923706055,54.900001525878906,53.119998931884766,53.150001525878906,2928600
2016-01-27,CM.TO,26.255701065063477,43.84000015258789,44.25,43.20500183105469,43.31999969482422,3568800
2016-01-27,RY.TO,46.191246032714844,68.62999725341797,69.22000122070312,67.5199966430664,67.69000244140625,3167800
2016-01-27,TD.TO,33.61172103881836,51.720001220703125,51.93000030517578,50.810001373291016,50.880001068115234,2835400
2016-01-28,BMO.TO,48.172401428222656,74.56999969482422,74.72000122070312,73.04000091552734,73.9000015258789,2683700
2016-01-28,BNS.TO,32.912532806396484,56.400001525878906,56.529998779296875,54.56999969482422,54.95000076293945,3888000
2016-01-28,CM.TO,27.016307830810547,45.11000061035156,45.23500061035156,44.03499984741211,44.185001373291016,3952800
2016-01-28,RY.TO,47.820030212402344,71.05000305175781,71.05000305175781,68.80999755859375,69.5,4410900
2016-01-28,TD.TO,34.281097412109375,52.75,52.75,51.75,52.150001525878906,3801800
2016-01-29,BMO.TO,48.592288970947266,75.22000122070312,75.22000122070312,73.86000061035156,74.87000274658203,1814800
2016-01-29,BNS.TO,33.49025344848633,57.38999938964844,57.38999938964844,55.7400016784668,56.77000045776367,3878800
2016-01-29,CM.TO,27.321739196777344,45.619998931884766,45.619998931884766,44.4900016784668,45.375,4209800
2016-01-29,RY.TO,48.829593658447266,72.55000305175781,72.55000305175781,70.22000122070312,71.44000244140625,4558800
2016-01-29,TD.TO,34.54104995727539,53.150001525878906,53.150001525878906,52.099998474121094,53.0,5099900
2016-02-01,BMO.TO,47.99799728393555,74.30000305175781,74.9000015258789,73.70999908447266,74.9000015258789,1088300
2016-02-01,BNS.TO,32.87751388549805,56.34000015258789,56.93000030517578,56.060001373291016,56.86000061035156,1557400
2016-02-01,CM.TO,27.06422233581543,45.189998626708984,45.375,44.689998626708984,45.28499984741211,1830000
2016-02-01,RY.TO,47.96810531616211,71.2699966430664,71.69999694824219,70.83000183105469,71.69999694824219,2071900
2016-02-01,TD.TO,33.969154357910156,52.27000045776367,52.79999923706055,52.0099983215332,52.79999923706055,2319800
2016-02-02,BMO.TO,47.53286361694336,73.58000183105469,73.61000061035156,72.5,72.9000015258789,1410300
2016-02-02,BNS.TO,32.428192138671875,55.56999969482422,55.84000015258789,55.09000015258789,55.79999923706055,2007600
2016-02-02,CM.TO,26.67494010925293,44.540000915527344,44.79499816894531,44.099998474121094,44.79499816894531,2004800
2016-02-02,RY.TO,47.16716384887695,70.08000183105469,70.37000274658203,69.44999694824219,70.13999938964844,3009400
2016-02-02,TD.TO,33.696205139160156,51.849998474121094,51.86000061035156,51.27000045776367,51.77000045776367,2727900
2016-02-03,BMO.TO,47.7847900390625,73.97000122070312,74.37000274658203,72.75,73.87000274658203,1606000
2016-02-03,BNS.TO,32.550724029541016,55.779998779296875,56.150001525878906,54.91999816894531,56.0,2572500
2016-02-03,CM.TO,26.668943405151367,44.529998779296875,44.900001525878906,43.935001373291016,44.880001068115234,2693200
2016-02-03,RY.TO,47.20753860473633,70.13999938964844,70.58000183105469,68.97000122070312,70.41000366210938,2866800
2016-02-03,TD.TO,33.73519515991211,51.90999984741211,52.209999084472656,51.119998931884766,52.11000061035156,2831800
2016-02-04,BMO.TO,48.13365173339844,74.51000213623047,75.13999938964844,73.69000244140625,73.75,1097300
2016-02-04,BNS.TO,33.180973052978516,56.86000061035156,57.130001068115234,55.790000915527344,55.900001525878906,2703100
2016-02-04,CM.TO,26.899520874023438,44.915000915527344,45.029998779296875,44.44499969482422,44.599998474121094,2305600
2016-02-04,RY.TO,47.77963638305664,70.98999786376953,71.29000091552734,70.01000213623047,70.08999633789062,2882800
2016-02-04,TD.TO,34.2031135559082,52.630001068115234,52.689998626708984,51.88999938964844,51.939998626708984,2871200
2016-02-05,BMO.TO,48.01735305786133,74.33000183105469,74.68000030517578,73.8499984741211,74.41999816894531,854800
2016-02-05,BNS.TO,33.14594268798828,56.79999923706055,57.029998779296875,56.310001373291016,56.86000061035156,1687300
2016-02-05,CM.TO,26.821657180786133,44.78499984741211,45.16999816894531,44.650001525878906,44.92499923706055,1760600
2016-02-05,RY.TO,47.88059997558594,71.13999938964844,71.33000183105469,70.5,70.73999786376953,2257800
2016-02-05,TD.TO,34.053627014160156,52.400001525878906,52.7599983215332,52.130001068115234,52.529998779296875,1820400
2016-02-08,BMO.TO,47.50056457519531,73.52999877929688,73.9000015258789,72.81999969482422,73.51000213623047,1604400
2016-02-08,BNS.TO,32.492374420166016,55.68000030517578,56.400001525878906,55.15999984741211,56.29999923706055,2364600
2016-02-08,CM.TO,26.4773006439209,44.209999084472656,44.4900016784668,43.9900016784668,44.29999923706055,2659600
2016-02-08,RY.TO,46.635475158691406,69.29000091552734,70.5999984741211,68.93000030517578,70.36000061035156,3986900
2016-02-08,TD.TO,33.475242614746094,51.5099983215332,51.75,51.150001525878906,51.66999816894531,2626900
2016-02-09,BMO.TO,46.208553314208984,71.52999877929688,72.7300033569336,70.5999984741211,72.7300033569336,2454000
2016-02-09,BNS.TO,31.611202239990234,54.16999816894531,55.040000915527344,53.16999816894531,55.0,3573400
2016-02-09,CM.TO,25.803543090820312,43.084999084472656,43.720001220703125,42.53499984741211,43.63999938964844,3153800
2016-02-09,RY.TO,45.524925231933594,67.63999938964844,68.5,66.68000030517578,68.20999908447266,4707600
2016-02-09,TD.TO,32.6758918762207,50.279998779296875,50.93000030517578,49.75,50.86000061035156,4390600
2016-02-10,BMO.TO,45.40751647949219,70.29000091552734,72.68000030517578,70.1500015258789,72.02999877929688,1867300
2016-02-10,BNS.TO,30.73003387451172,52.65999984741211,54.95000076293945,52.56999969482422,54.880001068115234,3069100
2016-02-10,CM.TO,25.3603572845459,42.345001220703125,43.880001068115234,42.25,43.525001525878906,2740600
2016-02-10,RY.TO,44.54901123046875,66.19000244140625,68.88999938964844,66.0,68.25,3279500
2016-02-10,TD.TO,32.298973083496094,49.70000076293945,50.95000076293945,49.650001525878906,50.79999923706055,6428100
2016-02-11,BMO.TO,44.93592834472656,69.55999755859375,69.83000183105469,68.6500015258789,69.37000274658203,1650500
2016-02-11,BNS.TO,30.37990379333496,52.060001373291016,52.27000045776367,51.56999969482422,52.0,3693700
2016-02-11,CM.TO,24.953105926513672,41.665000915527344,41.95000076293945,41.314998626708984,41.95000076293945,3192200
2016-02-11,RY.TO,43.748085021972656,65.0,65.44000244140625,64.5199966430664,65.30000305175781,4645500
2016-02-11,TD.TO,31.857044219970703,49.02000045776367,49.209999084472656,48.52000045776367,49.11000061035156,3500400
2016-02-12,BMO.TO,46.447574615478516,71.9000015258789,71.9000015258789,70.27999877929688,70.4000015258789,1339300
2016-02-12,BNS.TO,31.523670196533203,54.02000045776367,54.040000915527344,52.75,52.86000061035156,2438400
2016-02-12,CM.TO,26.070049285888672,43.529998779296875,43.584999084472656,42.150001525878906,42.185001373291016,2767600
2016-02-12,RY.TO,45.753780364990234,67.9800033569336,68.05000305175781,66.0,66.16000366210938,3090000
2016-02-12,TD.TO,33.02033233642578,50.810001373291016,50.84000015258789,49.52000045776367,49.709999084472656,2892700
2016-02-16,BMO.TO,47.27446365356445,73.18000030517578,73.5,72.02999877929688,73.04000091552734,1816200
2016-02-16,BNS.TO,32.13640213012695,55.06999969482422,55.189998626708984,53.939998626708984,54.93000030517578,2246400
2016-02-16,CM.TO,26.653972625732422,44.505001068115234,44.54999923706055,43.53499984741211,44.125,2834400
2016-02-16,RY.TO,46.71623611450195,69.41000366210938,69.5,67.95999908447266,69.08000183105469,3423400
2016-02-16,TD.TO,33.71569061279297,51.880001068115234,51.95000076293945,50.86000061035156,51.529998779296875,3173300
2016-02-17,BMO.TO,48.21763229370117,74.63999938964844,74.77999877929688,72.02999877929688,73.04000091552734,1590400
2016-02-17,BNS.TO,32.813331604003906,56.22999954223633,56.279998779296875,55.439998626708984,55.63999938964844,2253500
2016-02-17,CM.TO,27.219938278198242,45.45000076293945,45.47999954223633,44.814998626708984,44.939998626708984,2874600
2016-02-17,RY.TO,47.75271224975586,70.94999694824219,71.02999877929688,69.63999938964844,69.94999694824219,3198500
2016-02-17,TD.TO,34.183616638183594,52.599998474121094,52.68000030517578,51.95000076293945,52.15999984741211,3146300
2016-02-18,BMO.TO,48.24991989135742,74.69000244140625,74.94999694824219,73.5,73.68000030517578,1292200
2016-02-18,BNS.TO,32.87168884277344,56.33000183105469,56.720001220703125,55.720001220703125,56.59000015258789,2130900
2016-02-18,CM.TO,27.27383041381836,45.540000915527344,45.70000076293945,44.939998626708984,44.939998626708984,1737400
2016-02-18,RY.TO,47.786373138427734,71.0,71.4000015258789,70.33999633789062,71.30000305175781,2579500
2016-02-18,TD.TO,34.183616638183594,52.599998474121094,52.939998626708984,52.04999923706055,52.849998474121094,2887900
2016-02-19,BMO.TO,48.05613327026367,74.38999938964844,74.44000244140625,73.48999786376953,73.76000213623047,1666500
2016-02-19,BNS.TO,32.684940338134766,56.0099983215332,56.0099983215332,55.36000061035156,55.77000045776367,2277900
2016-02-19,CM.TO,27.10015869140625,45.25,45.39500045776367,44.71500015258789,45.084999084472656,2106800
2016-02-19,RY.TO,47.974822998046875,71.27999877929688,71.41000366210938,69.68000030517578,70.12999725341797,3163700
2016-02-19,TD.TO,34.06663513183594,52.41999816894531,52.4900016784668,51.599998474121094,52.15999984741211,2709400
2016-02-22,BMO.TO,47.72019958496094,73.87000274658203,75.31999969482422,73.68000030517578,74.88999938964844,1658100
2016-02-22,BNS.TO,32.37566375732422,55.47999954223633,56.7400016784668,55.47999954223633,56.5099983215332,2651200
2016-02-22,CM.TO,26.91448402404785,44.939998626708984,45.810001373291016,44.8650016784668,45.64500045776367,2317800
2016-02-22,RY.TO,47.44312286376953,70.48999786376953,71.98999786376953,70.3499984741211,71.87000274658203,3320500
2016-02-22,TD.TO,33.94316101074219,52.22999954223633,53.06999969482422,52.16999816894531,52.90999984741211,3427500
2016-02-23,BMO.TO,47.59746170043945,73.68000030517578,75.5999984741211,73.33000183105469,74.88999938964844,1910100
2016-02-23,BNS.TO,31.973005294799805,54.790000915527344,56.5099983215332,54.59000015258789,56.5099983215332,1977800
2016-02-23,CM.TO,26.71086883544922,44.599998474121094,45.334999084472656,44.32500076293945,44.70500183105469,2251800
2016-02-23,RY.TO,46.864288330078125,69.62999725341797,71.87000274658203,69.43000030517578,71.87000274658203,3128700
2016-02-23,TD.TO,33.91066360473633,52.18000030517578,52.849998474121094,51.95000076293945,52.369998931884766,2452700
2016-02-24,BMO.TO,47.28092575073242,73.19000244140625,74.5199966430664,70.47000122070312,74.5199966430664,1901200
2016-02-24,BNS.TO,31.261064529418945,53.56999969482422,54.11000061035156,51.90999984741211,54.11000061035156,3447700
2016-02-24,CM.TO,26.186830520629883,43.724998474121094,44.14500045776367,42.525001525878906,44.005001068115234,3844600
2016-02-24,RY.TO,45.63935470581055,67.80999755859375,68.19999694824219,65.55000305175781,68.19999694824219,6441800
2016-02-24,TD.TO,33.293270111083984,51.22999954223633,51.599998474121094,50.060001373291016,51.5,3953000
2016-02-25,BMO.TO,47.39073181152344,73.36000061035156,73.69999694824219,72.87999725341797,73.5,1000000
2016-02-25,BNS.TO,31.237733840942383,53.529998779296875,53.79999923706055,52.88999938964844,53.70000076293945,1904800
2016-02-25,CM.TO,26.848615646362305,44.83000183105469,45.165000915527344,44.25,44.375,2905000
2016-02-25,RY.TO,45.61915969848633,67.77999877929688,68.05000305175781,67.3499984741211,68.0,2879800
2016-02-25,TD.TO,33.741695404052734,51.91999816894531,52.0,51.25,51.599998474121094,2654800
2016-02-26,BMO.TO,47.901084899902344,74.1500015258789,74.5,73.47000122070312,73.94999694824219,1149300
2016-02-26,BNS.TO,31.500322341918945,53.97999954223633,54.4900016784668,53.72999954223633,54.02000045776367,1557900
2016-02-26,CM.TO,26.944440841674805,44.9900016784668,45.439998626708984,44.709999084472656,45.244998931884766,2169800
2016-02-26,RY.TO,45.96242141723633,68.29000091552734,68.91999816894531,67.86000061035156,68.47000122070312,2179400
2016-02-26,TD.TO,33.93016052246094,52.209999084472656,52.599998474121094,51.779998779296875,52.36000061035156,2612900
2016-02-29,BMO.TO,48.22407531738281,74.6500015258789,74.9800033569336,73.88999938964844,74.45999908447266,1395100
2016-02-29,BNS.TO,31.95549774169922,54.7599983215332,54.7599983215332,53.7400016784668,54.279998779296875,2427500
2016-02-29,CM.TO,26.93545150756836,44.974998474121094,45.13999938964844,44.51499938964844,45.06999969482422,2924400
2016-02-29,RY.TO,46.48740005493164,69.06999969482422,69.23999786376953,68.26000213623047,68.61000061035156,3048900
2016-02-29,TD.TO,34.0731315612793,52.43000030517578,52.59000015258789,51.97999954223633,52.4900016784668,3626300
2016-03-01,BMO.TO,49.08326721191406,75.9800033569336,76.12000274658203,74.87999725341797,74.95999908447266,1869100
2016-03-01,BNS.TO,33.80537414550781,57.93000030517578,57.93000030517578,55.959999084472656,56.0,4161100
2016-03-01,CM.TO,27.3966064453125,45.744998931884766,45.83000183105469,45.154998779296875,45.165000915527344,3186000
2016-03-01,RY.TO,47.20753860473633,70.13999938964844,70.61000061035156,69.72000122070312,69.73999786376953,2980800
2016-03-01,TD.TO,34.664527893066406,53.34000015258789,53.54999923706055,52.68000030517578,52.70000076293945,3132600
2016-03-02,BMO.TO,48.895938873291016,75.69000244140625,76.47000122070312,74.83999633789062,75.7699966430664,1289600
2016-03-02,BNS.TO,33.70033264160156,57.75,58.06999969482422,56.83000183105469,57.720001220703125,2709800
2016-03-02,CM.TO,27.612213134765625,46.10499954223633,46.275001525878906,45.10499954223633,45.619998931884766,2336800
2016-03-02,RY.TO,47.20081329345703,70.12999725341797,70.55000305175781,69.05999755859375,69.9000015258789,2886900
2016-03-02,TD.TO,34.560543060302734,53.18000030517578,53.59000015258789,52.66999816894531,53.29999923706055,2919600
2016-03-03,BMO.TO,49.31582260131836,76.33999633789062,76.38999938964844,75.7699966430664,76.01000213623047,1058000
2016-03-03,BNS.TO,34.208030700683594,58.619998931884766,58.720001220703125,57.77000045776367,58.0,1959900
2016-03-03,CM.TO,27.755950927734375,46.345001220703125,46.7400016784668,46.01499938964844,46.224998474121094,2082800
2016-03-03,RY.TO,47.61811828613281,70.75,70.83999633789062,70.05000305175781,70.45999908447266,2459700
2016-03-03,TD.TO,34.749000549316406,53.470001220703125,53.689998626708984,53.18000030517578,53.439998626708984,2469100
2016-03-04,BMO.TO,49.23186492919922,76.20999908447266,76.5,75.9800033569336,76.37999725341797,1019200
2016-03-04,BNS.TO,34.721553802490234,59.5,59.720001220703125,58.5099983215332,58.790000915527344,3017000
2016-03-04,CM.TO,27.77691078186035,46.380001068115234,46.625,46.099998474121094,46.45000076293945,2053600
2016-03-04,RY.TO,48.04212951660156,71.37999725341797,71.56999969482422,70.5,70.94999694824219,2916200
2016-03-04,TD.TO,34.87897872924805,53.66999816894531,53.72999954223633,53.41999816894531,53.65999984741211,3504700
2016-03-07,BMO.TO,49.30290603637695,76.31999969482422,77.18000030517578,75.75,75.91999816894531,1454400
2016-03-07,BNS.TO,35.32261276245117,60.529998779296875,60.72999954223633,59.400001525878906,59.5,3175900
2016-03-07,CM.TO,28.15719985961914,47.01499938964844,47.150001525878906,46.189998626708984,46.279998779296875,1984000
2016-03-07,RY.TO,48.60749435424805,72.22000122070312,72.29000091552734,70.98999786376953,71.06999969482422,2790000
2016-03-07,TD.TO,35.25592803955078,54.25,54.25,53.400001525878906,53.5099983215332,3212500
2016-03-08,BMO.TO,49.82616424560547,77.12999725341797,77.58000183105469,75.87999725341797,76.0,1968400
2016-03-08,BNS.TO,35.731109619140625,61.22999954223633,61.4900016784668,59.81999969482422,60.310001373291016,3417300
2016-03-08,CM.TO,28.50157356262207,47.59000015258789,47.72999954223633,46.7599983215332,46.8849983215332,3376400
2016-03-08,RY.TO,48.93054962158203,72.69999694824219,72.69999694824219,71.77999877929688,71.86000061035156,2933900
2016-03-08,TD.TO,35.515872955322266,54.650001525878906,54.689998626708984,53.84000015258789,53.849998474121094,3286900
2016-03-09,BMO.TO,50.08458709716797,77.52999877929688,77.94999694824219,77.16000366210938,77.44999694824219,1362600
2016-03-09,BNS.TO,36.069583892822266,61.810001373291016,62.38999938964844,61.349998474121094,61.349998474121094,3095900
2016-03-09,CM.TO,28.642318725585938,47.82500076293945,48.1349983215332,47.65999984741211,47.7400016784668,2236400
2016-03-09,RY.TO,49.27381134033203,73.20999908447266,73.69999694824219,72.80000305175781,72.91999816894531,2937400
2016-03-09,TD.TO,35.66532516479492,54.880001068115234,55.150001525878906,54.70000076293945,54.790000915527344,3198000
2016-03-10,BMO.TO,50.0716552734375,77.51000213623047,78.30000305175781,77.05000305175781,78.0,1233400
2016-03-10,BNS.TO,35.923683166503906,61.560001373291016,62.45000076293945,61.08000183105469,62.189998626708984,2535100
2016-03-10,CM.TO,28.651296615600586,47.84000015258789,48.29499816894531,47.505001068115234,48.099998474121094,1859600
2016-03-10,RY.TO,49.29400634765625,73.23999786376953,74.0199966430664,72.76000213623047,73.7300033569336,2693000
2016-03-10,TD.TO,35.48987579345703,54.61000061035156,55.279998779296875,54.22999954223633,55.04999923706055,2636500
2016-03-11,BMO.TO,50.5432243347168,78.23999786376953,78.45999908447266,77.75,78.0999984741211,1270800
2016-03-11,BNS.TO,36.338008880615234,62.27000045776367,62.38999938964844,61.77000045776367,62.11000061035156,2141100
2016-03-11,CM.TO,29.04357147216797,48.494998931884766,48.689998626708984,48.025001525878906,48.25,2486800
2016-03-11,RY.TO,49.973777770996094,74.25,74.30000305175781,73.37000274658203,73.94999694824219,3073800
2016-03-11,TD.TO,35.84080123901367,55.150001525878906,55.150001525878906,54.77000045776367,55.0,2892200
2016-03-14,BMO.TO,50.485084533691406,78.1500015258789,78.44000244140625,77.94999694824219,77.95999908447266,1126700
2016-03-14,BNS.TO,36.209625244140625,62.04999923706055,62.4900016784668,61.939998626708984,62.09000015258789,2082600
2016-03-14,CM.TO,29.115446090698242,48.6150016784668,48.775001525878906,48.439998626708984,48.45000076293945,1780800
2016-03-14,RY.TO,49.973777770996094,74.25,74.62999725341797,73.81999969482422,73.95999908447266,2235200
